iso2,iso3,iso_numeric,m49,name,independent,currency,world_bank,valid_from,valid_to,status
AW,ABW,533,533,Aruba,Part of NL,AWG,ABW,,,current
AF,AFG,004,004,Afghanistan,Yes,AFN,AFG,,,current
AO,AGO,024,024,Angola,Yes,AOA,AGO,,,current
AI,AIA,660,660,Anguilla,Territory of GB,XCD,,,,current
AX,ALA,248,248,Åland Islands,Part of FI,EUR,,,,current
AL,ALB,008,008,Albania,Yes,ALL,ALB,,,current
AD,AND,020,020,Andorra,Yes,EUR,AND,,,current
AN,ANT,530,530,Netherlands Antilles,Historical,,,,2010-12-15,"formerly_used: dissolved into CW, SX, BQ"
AE,ARE,784,784,United Arab Emirates,Yes,AED,ARE,,,current
AR,ARG,032,032,Argentina,Yes,ARS,ARG,,,current
AM,ARM,051,051,Armenia,Yes,AMD,ARM,,,current
AS,ASM,016,016,American Samoa,Territory of US,USD,ASM,,,current
AQ,ATA,010,010,Antarctica,International,,,,,current
TF,ATF,260,260,French Southern Territories,Territory of FR,EUR,,,,current
AG,ATG,028,028,Antigua & Barbuda,Yes,XCD,ATG,,,current
AU,AUS,036,036,Australia,Yes,AUD,AUS,,,current
AT,AUT,040,040,Austria,Yes,EUR,AUT,,,current
AZ,AZE,031,031,Azerbaijan,Yes,AZN,AZE,,,current
BI,BDI,108,108,Burundi,Yes,BIF,BDI,,,current
BE,BEL,056,056,Belgium,Yes,EUR,BEL,,,current
BJ,BEN,204,204,Benin,Yes,XOF,BEN,,,current
BQ,BES,535,535,Caribbean Netherlands,Part of NL,USD,,2010-12-15,,current
BF,BFA,854,854,Burkina Faso,Yes,XOF,BFA,,,current
BD,BGD,050,050,Bangladesh,Yes,BDT,BGD,,,current
BG,BGR,100,100,Bulgaria,Yes,EUR,BGR,,,current
BH,BHR,048,048,Bahrain,Yes,BHD,BHR,,,current
BS,BHS,044,044,Bahamas,Yes,BSD,BHS,,,current
BA,BIH,070,070,Bosnia,Yes,BAM,BIH,,,current
BL,BLM,652,652,St. Barthélemy,Part of FR,EUR,,,,current
