code,numeric,name,minor_unit,withdrawn,entities
ADP,020,Andorran Peseta,,2003-07,ANDORRA
AED,784,UAE Dirham,2,,UNITED ARAB EMIRATES (THE)
AFA,004,Afghani,,2003-01,AFGHANISTAN
AFN,971,Afghani,2,,AFGHANISTAN
ALK,008,Old Lek,,1989-12,ALBANIA
ALL,008,Lek,2,,ALBANIA
AMD,051,Armenian Dram,2,,ARMENIA
ANG,532,Netherlands Antillean Guilder,,2010-10,NETHERLANDS ANTILLES
ANG,532,Netherlands Antillean Guilder,,2025-03,CURAÇAO; SINT MAARTEN (DUTCH PART)
AOA,973,Kwanza,2,,ANGOLA
AOK,024,Kwanza,,1991-03,ANGOLA
AON,024,New Kwanza,,2000-02,ANGOLA
AOR,982,Kwanza Reajustado,,2000-02,ANGOLA
ARA,032,Austral,,1992-01,ARGENTINA
ARP,032,Peso Argentino,,1985-07,ARGENTINA
ARS,032,Argentine Peso,2,,ARGENTINA
ARY,032,Peso,,1989 to 1990,ARGENTINA
ATS,040,Schilling,,2002-03,AUSTRIA
AUD,036,Australian Dollar,2,,AUSTRALIA; CHRISTMAS ISLAND; COCOS (KEELING) ISLANDS (THE); HEARD ISLAND AND McDONALD ISLANDS; KIRIBATI; NAURU; NORFOLK ISLAND; TUVALU
AWG,533,Aruban Florin,2,,ARUBA
AYM,945,Azerbaijan Manat,,2005-10,AZERBAIJAN
AZM,031,Azerbaijanian Manat,,2005-12,AZERBAIJAN
AZN,944,Azerbaijan Manat,2,,AZERBAIJAN
BAD,070,Dinar,,1998-07,BOSNIA AND HERZEGOVINA
BAM,977,Convertible Mark,2,,BOSNIA AND HERZEGOVINA
BBD,052,Barbados Dollar,2,,BARBADOS
BDT,050,Taka,2,,BANGLADESH
BEC,993,Convertible Franc,,1990-03,BELGIUM
BEF,056,Belgian Franc,,2002-03,BELGIUM
BEL,992,Financial Franc,,1990-03,BELGIUM
BGJ,100,Lev A/52,,1989 to 1990,BULGARIA
BGK,100,Lev A/62,,1989 to 1990,BULGARIA
BGL,100,Lev,,2003-11,BULGARIA
BGN,975,Bulgarian Lev,,2026-01,BULGARIA
BHD,048,Bahraini Dinar,3,,BAHRAIN
BIF,108,Burundi Franc,0,,BURUNDI
BMD,060,Bermudian Dollar,2,,BERMUDA
BND,096,Brunei Dollar,2,,BRUNEI DARUSSALAM
BOB,068,Boliviano,2,,BOLIVIA (PLURINATIONAL STATE OF)
BOP,068,Peso boliviano,,1987-02,BOLIVIA
BOV,984,Mvdol,2,,BOLIVIA (PLURINATIONAL STATE OF)
BRB,076,Cruzeiro,,1986-03,BRAZIL
BRC,076,Cruzado,,1989-02,BRAZIL
BRE,076,Cruzeiro,,1993-03,BRAZIL
BRL,986,Brazilian Real,2,,BRAZIL
BRN,076,New Cruzado,,1990-03,BRAZIL
BRR,987,Cruzeiro Real,,1994-07,BRAZIL
BSD,044,Bahamian Dollar,2,,BAHAMAS (THE)
BTN,064,Ngultrum,2,,BHUTAN
BUK,104,Kyat,,1990-02,BURMA
BWP,072,Pula,2,,BOTSWANA
BYB,112,Belarusian Ruble,,2001-01,BELARUS
BYN,933,Belarusian Ruble,2,,BELARUS
BYR,974,Belarusian Ruble,,2017-01,BELARUS
BZD,084,Belize Dollar,2,,BELIZE
CAD,124,Canadian Dollar,2,,CANADA
CDF,976,Congolese Franc,2,,CONGO (THE DEMOCRATIC REPUBLIC OF THE)
CHC,948,WIR Franc (for electronic),,2004-11,SWITZERLAND
CHE,947,WIR Euro,2,,SWITZERLAND
CHF,756,Swiss Franc,2,,LIECHTENSTEIN; SWITZERLAND
CHW,948,WIR Franc,2,,SWITZERLAND
CLF,990,Unidad de Fomento,4,,CHILE
CLP,152,Chilean Peso,0,,CHILE
CNY,156,Yuan Renminbi,2,,CHINA
COP,170,Colombian Peso,2,,COLOMBIA
COU,970,Unidad de Valor Real,2,,COLOMBIA
CRC,188,Costa Rican Colon,2,,COSTA RICA
CSD,891,Serbian Dinar,,2006-10,SERBIA AND MONTENEGRO
CSJ,203,Krona A/53,,1989 to 1990,CZECHOSLOVAKIA
CSK,200,Koruna,,1993-03,CZECHOSLOVAKIA
CUC,931,Peso Convertible,,2021-06,CUBA
CUP,192,Cuban Peso,2,,CUBA
CVE,132,Cabo Verde Escudo,2,,CABO VERDE
CYP,196,Cyprus Pound,,2008-01,CYPRUS
CZK,203,Czech Koruna,2,,CZECHIA
DDM,278,Mark der DDR,,1990-07 to 1990-09,GERMAN DEMOCRATIC REPUBLIC
DEM,276,Deutsche Mark,,2002-03,GERMANY
DJF,262,Djibouti Franc,0,,DJIBOUTI
DKK,208,Danish Krone,2,,DENMARK; FAROE ISLANDS (THE); GREENLAND
DOP,214,Dominican Peso,2,,DOMINICAN REPUBLIC (THE)
DZD,012,Algerian Dinar,2,,ALGERIA
ECS,218,Sucre,,2000-09,ECUADOR
ECV,983,Unidad de Valor Constante (UVC),,2000-09,ECUADOR
EEK,233,Kroon,,2011-01,ESTONIA
EGP,818,Egyptian Pound,2,,EGYPT
ERN,232,Nakfa,2,,ERITREA
ESA,996,Spanish Peseta,,1978 to 1981,SPAIN
ESB,995,"""A"" Account (convertible Peseta Account)",,1994-12,SPAIN
ESP,724,Spanish Peseta,,2002-03,ANDORRA; SPAIN
ETB,230,Ethiopian Birr,2,,ETHIOPIA
EUR,978,Euro,,2006-10,SERBIA AND MONTENEGRO
