wb_code,wb_iso2,name,region,income_level,kind
ABW,AW,Aruba,Latin America & Caribbean,High income,economy
AFE,ZH,Africa Eastern and Southern,Aggregates,Aggregates,aggregate
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,economy
AFR,A9,Africa,Aggregates,Aggregates,aggregate
AFW,ZI,Africa Western and Central,Aggregates,Aggregates,aggregate
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,economy
ALB,AL,Albania,Europe & Central Asia,Upper middle income,economy
AND,AD,Andorra,Europe & Central Asia,High income,economy
ARB,1A,Arab World,Aggregates,Aggregates,aggregate
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,economy
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,economy
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,economy
ASM,AS,American Samoa,East Asia & Pacific,High income,economy
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,economy
AUS,AU,Australia,East Asia & Pacific,High income,economy
AUT,AT,Austria,Europe & Central Asia,High income,economy
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,economy
BDI,BI,Burundi,Sub-Saharan Africa,Low income,economy
BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates,Aggregates,aggregate
BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates,Aggregates,aggregate
BEL,BE,Belgium,Europe & Central Asia,High income,economy
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,economy
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,economy
BGD,BD,Bangladesh,South Asia,Lower middle income,economy
BGR,BG,Bulgaria,Europe & Central Asia,High income,economy
BHI,B1,IBRD countries classified as high income,Aggregates,Aggregates,aggregate
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,economy
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,economy
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,economy
BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,Aggregates,aggregate
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,economy
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,economy
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,Aggregates,aggregate
BMU,BM,Bermuda,North America,High income,economy
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,economy
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,economy
BRB,BB,Barbados,Latin America & Caribbean,High income,economy
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,economy
BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,Aggregates,aggregate
